State,Year,HousingUnitsMedianValue,HouseholdsMedianIncome,Ratio
Alabama,2010,123900,40474,3.06
Alabama,2011,122700,41415,2.96
Alabama,2012,123200,41574,2.96
Alabama,2013,122700,42849,2.86
Alabama,2014,125600,42830,2.93
Alabama,2015,134100,44765,3
Alabama,2016,136200,46257,2.94
Alabama,2017,141300,48123,2.94
Alabama,2018,147900,49861,2.97
Alaska,2010,241400,64576,3.74
Alaska,2011,238300,67825,3.51
Alaska,2012,245100,67712,3.62
Alaska,2013,254000,72237,3.52
Alaska,2014,254500,71583,3.56
Alaska,2015,259600,73355,3.54
Alaska,2016,267800,76440,3.5
Alaska,2017,273100,73181,3.73
Alaska,2018,276100,74346,3.71
All,2010,195769,49375,3.96
All,2011,190246,50279,3.78
All,2012,189321,51349,3.69
All,2013,192271,52518,3.66
All,2014,198787,53770,3.7
All,2015,211133,55680,3.79
All,2016,219713,57411,3.83
All,2017,230696,59449,3.88
All,2018,241846,61211,3.95
Arizona,2010,168800,46789,3.61
Arizona,2011,153800,46709,3.29
Arizona,2012,151500,47826,3.17
Arizona,2013,166000,48510,3.42
Arizona,2014,176700,50068,3.53
Arizona,2015,194300,51492,3.77
Arizona,2016,205900,53558,3.84
Arizona,2017,223400,56581,3.95
Arizona,2018,241100,59246,4.07
Arkansas,2010,106300,38307,2.77
Arkansas,2011,106300,38758,2.74
Arkansas,2012,107600,40112,2.68
Arkansas,2013,109500,40511,2.7
Arkansas,2014,112500,41262,2.73
Arkansas,2015,120700,41995,2.87
Arkansas,2016,123300,44334,2.78
Arkansas,2017,128500,45869,2.8
Arkansas,2018,133100,47062,2.83
California,2010,370900,57708,6.43
California,2011,355600,57287,6.21
California,2012,349400,58328,5.99
California,2013,373100,60190,6.2
California,2014,412700,61933,6.66
California,2015,449100,64500,6.96
California,2016,477500,67739,7.05
California,2017,509400,71805,7.09
California,2018,546800,75277,7.26
Colorado,2010,236600,54046,4.38
Colorado,2011,233700,55387,4.22
Colorado,2012,234900,56765,4.14
Colorado,2013,240500,58823,4.09
Colorado,2014,255200,61303,4.16
Colorado,2015,283800,63909,4.44
Colorado,2016,314200,65685,4.78
Colorado,2017,348900,69117,5.05
Colorado,2018,373300,71953,5.19
Connecticut,2010,288800,64032,4.51
Connecticut,2011,278700,65753,4.24
Connecticut,2012,267800,67276,3.98
Connecticut,2013,267000,67098,3.98
Connecticut,2014,267200,70048,3.81
Connecticut,2015,270900,71346,3.8
Connecticut,2016,274600,73433,3.74
Connecticut,2017,273100,74168,3.68
Connecticut,2018,277400,76348,3.63
Delaware,2010,243600,55847,4.36
Delaware,2011,236900,58814,4.03
Delaware,2012,226900,58415,3.88
Delaware,2013,226200,57846,3.91
Delaware,2014,230500,59716,3.86
Delaware,2015,240200,61255,3.92
Delaware,2016,243400,61757,3.94
Delaware,2017,252800,62852,4.02
Delaware,2018,255300,64805,3.94
District of Columbia,2010,426900,60903,7.01
District of Columbia,2011,422400,63124,6.69
District of Columbia,2012,460700,66583,6.92
District of Columbia,2013,470500,67572,6.96
District of Columbia,2014,486900,71648,6.8
District of Columbia,2015,551300,75628,7.29
District of Columbia,2016,576100,75506,7.63
District of Columbia,2017,607200,82372,7.37
District of Columbia,2018,617900,85203,7.25
Florida,2010,164200,44409,3.7
Florida,2011,151000,44299,3.41
Florida,2012,148200,45040,3.29
Florida,2013,153300,46036,3.33
Florida,2014,162700,47463,3.43
Florida,2015,179800,49426,3.64
Florida,2016,197700,50860,3.89
Florida,2017,214000,52594,4.07
Florida,2018,230600,55462,4.16
Georgia,2010,156200,46430,3.36
Georgia,2011,147100,46007,3.2
Georgia,2012,142300,47209,3.01
Georgia,2013,141600,47829,2.96
Georgia,2014,147900,49321,3
Georgia,2015,159300,51244,3.11
Georgia,2016,166800,53559,3.11
Georgia,2017,173700,56183,3.09
Georgia,2018,189900,58756,3.23
Hawaii,2010,525400,63030,8.34
Hawaii,2011,487400,61821,7.88
Hawaii,2012,496600,66259,7.49
Hawaii,2013,500000,68020,7.35
Hawaii,2014,528000,69592,7.59
Hawaii,2015,566900,73486,7.71
Hawaii,2016,592000,74511,7.95
Hawaii,2017,617400,77765,7.94
